,empt_spaces,poda,start_player,time_sec,nos_creat
3736,3,SIM,X,0.0,8
3737,3,SIM,X,0.0,2
3738,3,SIM,X,0.0,2
3739,3,SIM,X,0.0,0
3740,3,SIM,X,0.0,0
3741,3,SIM,X,0.0,0
3742,3,SIM,X,0.0,0
3743,3,SIM,X,0.0,0
3744,3,SIM,X,0.0,8
3745,3,SIM,X,0.0,8
3746,3,SIM,X,0.0,0
3747,3,SIM,X,0.0,0
3748,3,SIM,X,0.0,0
3749,3,SIM,X,0.0,0
3750,3,SIM,X,0.0,4
3751,3,SIM,X,0.0,0
3752,3,SIM,X,0.0,0
3753,3,SIM,X,0.0,0
3754,3,SIM,X,0.0,0
3755,3,SIM,X,0.0,0
3756,3,SIM,X,0.0,0
3757,3,SIM,X,0.0,7
3758,3,SIM,X,0.0,2
3759,3,SIM,X,0.0,2
3760,3,SIM,X,0.0,7
3761,3,SIM,X,0.0,2
3762,3,SIM,X,0.0,2
3763,3,SIM,X,0.0,0
3764,3,SIM,X,0.0,0
3765,3,SIM,X,0.0,8
3766,3,SIM,X,0.0,8
3767,3,SIM,X,0.0,2
3768,3,SIM,X,0.0,0
3769,3,SIM,X,0.0,4
3770,3,SIM,X,0.0,2
3771,3,SIM,X,0.0,0
3772,3,SIM,X,0.0,0
3773,3,SIM,X,0.0,0
3774,3,SIM,X,0.0,0
3775,3,SIM,X,0.0,0
3776,3,SIM,X,0.0,0
3777,3,SIM,X,0.0,0
3778,3,SIM,X,0.0,0
3779,3,SIM,X,0.0,0
3780,3,SIM,X,0.0,0
3781,3,SIM,X,0.0,0
3782,3,SIM,X,0.0,0
3783,3,SIM,X,0.0,0
3784,3,SIM,X,0.0,4
3785,3,SIM,X,0.0,4
3786,3,SIM,X,0.0,7
3787,3,SIM,X,0.0,4
3788,3,SIM,X,0.013007402420043945,8
3789,3,SIM,X,0.0,8
3790,3,SIM,X,0.0,0
3791,3,SIM,X,0.0,0
3792,3,SIM,X,0.0,2
3793,3,SIM,X,0.0,0
3794,3,SIM,X,0.0,0
3795,3,SIM,X,0.0,0
3796,3,SIM,X,0.0,0
3797,3,SIM,X,0.0,0
3798,3,SIM,X,0.0,2
3799,3,SIM,X,0.0,0
3800,3,SIM,X,0.0,0
3801,3,SIM,X,0.0,0
3802,3,SIM,X,0.0,0
3803,3,SIM,X,0.0,0
3804,3,SIM,X,0.0,0
3805,3,SIM,X,0.0011098384857177734,8
3806,3,SIM,X,0.0,0
3807,3,SIM,X,0.0,7
3808,3,SIM,X,0.0,4
3809,3,SIM,X,0.0,4
3810,3,SIM,X,0.0,0
3811,3,SIM,X,0.0,0
3812,3,SIM,X,0.0,0
3813,3,SIM,X,0.0010259151458740234,0
3814,3,SIM,X,0.0,0
3815,3,SIM,X,0.0,0
3816,3,SIM,X,0.0,0
3817,3,SIM,X,0.0,4
3818,3,SIM,X,0.0,0
3819,3,SIM,X,0.0005061626434326172,8
3820,3,SIM,X,0.0,8
3821,3,SIM,X,0.0,4
3822,3,SIM,X,0.0,0
3823,3,SIM,X,0.0,0
3824,3,SIM,X,0.0,0
3825,3,SIM,X,0.0,8
3826,3,SIM,X,0.0,2
3827,3,SIM,X,0.0,0
3828,3,SIM,X,0.0,0
3829,3,SIM,X,0.0,0
3830,3,SIM,X,0.0,0
3831,3,SIM,X,0.0,0
3832,3,SIM,X,0.0,0
3833,3,SIM,X,0.0,0
3834,3,SIM,X,0.0,0
3835,3,SIM,X,0.0,7
3836,3,SIM,X,0.0,2
3837,3,SIM,X,0.0,2
3838,3,SIM,X,0.0,0
3839,3,SIM,X,0.0,0
3840,3,SIM,X,0.0,0
3841,3,SIM,X,0.0,0
3842,3,SIM,X,0.0,8
3843,3,SIM,X,0.0,2
3844,3,SIM,X,0.0,2
3845,3,SIM,X,0.0,0
3846,3,SIM,X,0.0,0
3847,3,SIM,X,0.0,0
3848,3,SIM,X,0.0,7
3849,3,SIM,X,0.0,2
3850,3,SIM,X,0.0,2
3851,3,SIM,X,0.0,2
3852,3,SIM,X,0.0,2
3853,3,SIM,X,0.0,0
3854,3,SIM,X,0.0,0
3855,3,SIM,X,0.0,0
3856,3,SIM,X,0.0,2
3857,3,SIM,X,0.0,0
3858,3,SIM,X,0.0,2
3859,3,SIM,X,0.0,2
3860,3,SIM,X,0.0,0
3861,3,SIM,X,0.0,0
3862,3,SIM,X,0.0,0
3863,3,SIM,X,0.0,0
3864,3,SIM,X,0.0,0
3865,3,SIM,X,0.0,0
3866,3,SIM,X,0.0,0
3867,3,SIM,X,0.0,0
3868,3,SIM,X,0.0,0
3869,3,SIM,X,0.0,0
3870,3,SIM,X,0.0,0
3871,3,SIM,X,0.0,4
3872,3,SIM,X,0.0,4
3873,3,SIM,X,0.0,8
3874,3,SIM,X,0.0,0
3875,3,SIM,X,0.0,0
3876,3,SIM,X,0.0,2
3877,3,SIM,X,0.0,2
3878,3,SIM,X,0.0,0
3879,3,SIM,X,0.0,2
3880,3,SIM,X,0.0,0
3881,3,SIM,X,0.0,4
3882,3,SIM,X,0.0,4
3883,3,SIM,X,0.0,7
3884,3,SIM,X,0.0,0
3885,3,SIM,X,0.0,0
3886,3,SIM,X,0.0,0
3887,3,SIM,X,0.0,0
3888,3,SIM,X,0.0,0
3889,3,SIM,X,0.0,0
3890,3,SIM,X,0.0,8
3891,3,SIM,X,0.0,2
3892,3,SIM,X,0.0,2
3893,3,SIM,X,0.0,8
3894,3,SIM,X,0.0,2
3895,3,SIM,X,0.0,2
3896,3,SIM,X,0.0,0
3897,3,SIM,X,0.0,0
3898,3,SIM,X,0.0,0
3899,3,SIM,X,0.0,2
3900,3,SIM,X,0.0,2
3901,3,SIM,X,0.0,8
3902,3,SIM,X,0.0,8
3903,3,SIM,X,0.0,0
3904,3,SIM,X,0.0,0
3905,3,SIM,X,0.0,4
3906,3,SIM,X,0.0,0
3907,3,SIM,X,0.0,2
3908,3,SIM,X,0.0,4
3909,3,SIM,X,0.0,4
3910,3,SIM,X,0.0,8
3911,3,SIM,X,0.0,0
3912,3,SIM,X,0.0,0
3913,3,SIM,X,0.0,0
3914,3,SIM,X,0.012009859085083008,2
3915,3,SIM,X,0.0,2
3916,3,SIM,X,0.0,0
3917,3,SIM,X,0.0,0
3918,3,SIM,X,0.0,2
3919,3,SIM,X,0.0,0
3920,3,SIM,X,0.0,0
3921,3,SIM,X,0.0,0
3922,3,SIM,X,0.0,0
3923,3,SIM,X,0.0,0
3924,3,SIM,X,0.0,0
3925,3,SIM,X,0.0,0
3926,3,SIM,X,0.0,8
3927,3,SIM,X,0.0019664764404296875,8
3928,3,SIM,X,0.0,2
3929,3,SIM,X,0.0,2
3930,3,SIM,X,0.0,0
3931,3,SIM,X,0.0,0
3932,3,SIM,X,0.0,2
3933,3,SIM,X,0.0,0
3934,3,SIM,X,0.001024007797241211,4
3935,3,SIM,X,0.0,2
3936,3,SIM,X,0.0,2
3937,3,SIM,X,0.0,0
3938,3,SIM,X,0.0,0
3939,3,SIM,X,0.0,0
3940,3,SIM,X,0.0,0
3941,3,SIM,X,0.0,0
3942,3,SIM,X,0.0,0
3943,3,SIM,X,0.0,0
3944,3,SIM,X,0.0,2
3945,3,SIM,X,0.0,0
3946,3,SIM,X,0.0010256767272949219,4
3947,3,SIM,X,0.0,2
3948,3,SIM,X,0.0,0
3949,3,SIM,X,0.0,0
3950,3,SIM,X,0.0,0
3951,3,SIM,X,0.000507354736328125,4
3952,3,SIM,X,0.0,4
3953,3,SIM,X,0.0,8
3954,3,SIM,X,0.0,0
3955,3,SIM,X,0.0,0
3956,3,SIM,X,0.0,0
3957,3,SIM,X,0.0,0
3958,3,SIM,X,0.0,4
3959,3,SIM,X,0.0,4
3960,3,SIM,X,0.0,8
3961,3,SIM,X,0.0,4
3962,3,SIM,X,0.0,4
3963,3,SIM,X,0.0,8
3964,3,SIM,X,0.0,4
3965,3,SIM,X,0.0,8
3966,3,SIM,X,0.0,2
3967,3,SIM,X,0.0,2
3968,3,SIM,X,0.0,0
3969,3,SIM,X,0.0,2
3970,3,SIM,X,0.0,0
3971,3,SIM,X,0.0,0
3972,3,SIM,X,0.0,0
3973,3,SIM,X,0.0,0
3974,3,SIM,X,0.0,4
3975,3,SIM,X,0.0,4
3976,3,SIM,X,0.0,7
3977,3,SIM,X,0.0,2
3978,3,SIM,X,0.0,0
3979,3,SIM,X,0.0,2
3980,3,SIM,X,0.0,4
3981,3,SIM,X,0.0,4
3982,3,SIM,X,0.0,8
3983,3,SIM,X,0.0,4
3984,3,SIM,X,0.0,4
3985,3,SIM,X,0.0,8
3986,3,SIM,X,0.0,4
3987,3,SIM,X,0.0,8
3988,3,SIM,X,0.0,2
3989,3,SIM,X,0.0,2
3990,3,SIM,X,0.0,8
3991,3,SIM,X,0.0,0
3992,3,SIM,X,0.0,4
3993,3,SIM,X,0.0,4
3994,3,SIM,X,0.0,8
3995,3,SIM,X,0.0,2
3996,3,SIM,X,0.0,2
3997,3,SIM,X,0.0,2
3998,3,SIM,X,0.0,4
3999,3,SIM,X,0.0,8
4000,3,SIM,X,0.0,4
4001,3,SIM,X,0.0,8
4002,3,SIM,X,0.0,8
4003,3,SIM,X,0.0,8
4004,3,SIM,X,0.0,4
4005,3,SIM,X,0.0,8
4006,3,SIM,X,0.0,0
4007,3,SIM,X,0.011508941650390625,8
4008,3,SIM,X,0.0,4
4009,3,SIM,X,0.0,4
4010,3,SIM,X,0.0,0
4011,3,SIM,X,0.0,0
4012,3,SIM,X,0.0,0
4013,3,SIM,X,0.0,0
4014,3,SIM,X,0.0,0
4015,3,SIM,X,0.0,0
4016,3,SIM,X,0.0,0
4017,3,SIM,X,0.0,0
4018,3,SIM,X,0.0,0
4019,3,SIM,X,0.0,0
4020,3,SIM,X,0.0,0
4021,3,SIM,X,0.0,0
4022,3,SIM,X,0.0,0
4023,3,SIM,X,0.0,0
4024,3,SIM,X,0.0,0
4025,3,SIM,X,0.0,0
4026,3,SIM,X,0.0,0
4027,3,SIM,X,0.0,0
4028,3,SIM,X,0.0,0
4029,3,SIM,X,0.0,0
4030,2,SIM,X,0.0,0
4031,2,SIM,X,0.0,2
4032,2,SIM,X,0.0,0
4033,2,SIM,X,0.0,2
4034,2,SIM,X,0.0,2
4035,2,SIM,X,0.0,0
4036,2,SIM,X,0.0,2
4037,2,SIM,X,0.0,0
4038,2,SIM,X,0.0,0
4039,2,SIM,X,0.0,2
4040,2,SIM,X,0.0,0
4041,2,SIM,X,0.0,2
4042,2,SIM,X,0.0,1
4043,2,SIM,X,0.0,2
4044,2,SIM,X,0.0,0
4045,2,SIM,X,0.0,2
4046,2,SIM,X,0.0,0
4047,2,SIM,X,0.0,1
4048,2,SIM,X,0.0,0
4049,2,SIM,X,0.0,2
4050,2,SIM,X,0.0,2
4051,2,SIM,X,0.0,1
4052,2,SIM,X,0.0,1
4053,2,SIM,X,0.0,1
4054,2,SIM,X,0.0010235309600830078,1
4055,2,SIM,X,5.602836608886719e-05,1
4056,2,SIM,X,0.0,2
4057,2,SIM,X,0.0,1
4058,2,SIM,X,0.0,1
4059,2,SIM,X,0.0,2
4060,2,SIM,X,0.0,0
4061,2,SIM,X,0.0,2
4062,2,SIM,X,0.0,2
4063,2,SIM,X,0.0,1
4064,2,SIM,X,0.001026153564453125,2
4065,2,SIM,X,0.0,2
4066,2,SIM,X,0.0,0
4067,2,SIM,X,0.0,0
4068,2,SIM,X,0.0,0
4069,2,SIM,X,0.0,2
4070,2,SIM,X,0.0,0
4071,2,SIM,X,0.0005066394805908203,2
4072,2,SIM,X,0.0,2
4073,2,SIM,X,0.0,0
4074,2,SIM,X,0.0,0
4075,2,SIM,X,0.0,0
4076,2,SIM,X,0.0,2
4077,2,SIM,X,0.0,2
4078,2,SIM,X,0.0,1
4079,2,SIM,X,0.0,1
4080,2,SIM,X,0.0,0
4081,2,SIM,X,0.0,2
4082,2,SIM,X,0.0,1
4083,2,SIM,X,0.0,2
4084,2,SIM,X,0.0,2
4085,2,SIM,X,0.0,2
4086,2,SIM,X,0.0,2
4087,2,SIM,X,0.0,2
4088,2,SIM,X,0.0,0
4089,2,SIM,X,0.0,1
4090,2,SIM,X,0.0,2
4091,2,SIM,X,0.0,0
4092,2,SIM,X,0.0,2
4093,2,SIM,X,0.0,2
4094,2,SIM,X,0.0,0
4095,2,SIM,X,0.0,0
4096,2,SIM,X,0.0,0
4097,2,SIM,X,0.0,0
4098,2,SIM,X,0.0,2
4099,2,SIM,X,0.0,2
4100,2,SIM,X,0.0,2
4101,2,SIM,X,0.0,2
4102,2,SIM,X,0.0,2
4103,2,SIM,X,0.0,1
4104,2,SIM,X,0.0,1
4105,2,SIM,X,0.0,2
4106,2,SIM,X,0.0,2
4107,2,SIM,X,0.0,2
4108,2,SIM,X,0.0,2
4109,2,SIM,X,0.0,0
4110,2,SIM,X,0.0,2
4111,2,SIM,X,0.0,2
4112,2,SIM,X,0.0,0
4113,2,SIM,X,0.0,2
4114,2,SIM,X,0.0,2
4115,2,SIM,X,0.0,1
4116,2,SIM,X,0.0,0
4117,2,SIM,X,0.0,2
4118,2,SIM,X,0.0,0
4119,2,SIM,X,0.0,2
4120,2,SIM,X,0.0,0
4121,2,SIM,X,0.0,2
4122,2,SIM,X,0.0,0
4123,2,SIM,X,0.0,0
4124,2,SIM,X,0.0,2
4125,2,SIM,X,0.0,0
4126,2,SIM,X,0.0,0
4127,2,SIM,X,0.0,0
4128,2,SIM,X,0.0,0
4129,2,SIM,X,0.0,0
4130,2,SIM,X,0.0,0
4131,2,SIM,X,0.0,1
4132,2,SIM,X,0.0,0
4133,2,SIM,X,0.0,1
4134,2,SIM,X,0.0,1
4135,2,SIM,X,0.0,1
4136,2,SIM,X,0.0,1
4137,2,SIM,X,0.0,0
4138,2,SIM,X,0.0,1
4139,2,SIM,X,0.0,0
4140,2,SIM,X,0.0,2
4141,2,SIM,X,0.0,0
4142,2,SIM,X,0.0,0
4143,2,SIM,X,0.0,0
4144,2,SIM,X,0.0,0
4145,2,SIM,X,0.0,0
4146,2,SIM,X,0.0,0
4147,2,SIM,X,0.0,2
4148,2,SIM,X,0.0,2
4149,2,SIM,X,0.0,1
4150,2,SIM,X,0.0,1
4151,2,SIM,X,0.0,1
4152,2,SIM,X,0.0,0
4153,2,SIM,X,0.0,0
4154,2,SIM,X,0.0,0
4155,2,SIM,X,0.0,2
4156,2,SIM,X,0.0,0
4157,2,SIM,X,0.0,0
4158,2,SIM,X,0.0,0
4159,2,SIM,X,0.0,0
4160,2,SIM,X,0.0,2
4161,2,SIM,X,0.0,1
4162,2,SIM,X,0.0,2
4163,2,SIM,X,0.0,0
4164,2,SIM,X,0.0,0
4165,2,SIM,X,0.0,0
4166,2,SIM,X,0.0,0
4167,2,SIM,X,0.0,1
4168,2,SIM,X,0.0,0
4169,2,SIM,X,0.0,0
4170,2,SIM,X,0.0,2
4171,2,SIM,X,0.0,0
4172,2,SIM,X,0.0,0
4173,2,SIM,X,0.0,0
4174,2,SIM,X,0.0,2
4175,2,SIM,X,0.0,2
4176,2,SIM,X,0.0,2
4177,2,SIM,X,0.0,0
4178,2,SIM,X,0.0,0
4179,2,SIM,X,0.0,0
4180,2,SIM,X,0.0,2
4181,2,SIM,X,0.0,2
4182,2,SIM,X,0.0,0
4183,2,SIM,X,0.0,2
4184,2,SIM,X,0.0,0
4185,2,SIM,X,0.0,2
4186,2,SIM,X,0.0,0
4187,2,SIM,X,0.0,2
4188,2,SIM,X,0.0,2
4189,2,SIM,X,0.0,2
4190,2,SIM,X,0.0,0
4191,2,SIM,X,0.0,2
4192,2,SIM,X,0.0,0
4193,2,SIM,X,0.0,0
4194,2,SIM,X,0.0,2
4195,2,SIM,X,0.0,0
4196,2,SIM,X,0.0,0
4197,2,SIM,X,0.0,0
4198,2,SIM,X,0.0,2
4199,2,SIM,X,0.0,0
4200,2,SIM,X,0.0,2
4201,2,SIM,X,0.0,0
4202,2,SIM,X,0.0,2
4203,2,SIM,X,0.0,2
4204,2,SIM,X,0.0,2
4205,2,SIM,X,0.0,0
4206,2,SIM,X,0.0,0
4207,2,SIM,X,0.0,2
4208,2,SIM,X,0.0,0
4209,2,SIM,X,0.0,0
4210,2,SIM,X,0.0,0
4211,2,SIM,X,0.0,1
4212,2,SIM,X,0.0,0
4213,2,SIM,X,0.0,0
4214,2,SIM,X,0.0,2
4215,2,SIM,X,0.0,2
4216,2,SIM,X,0.0,2
4217,2,SIM,X,0.0,2
4218,2,SIM,X,0.0,2
4219,2,SIM,X,0.0,2
4220,2,SIM,X,0.0,2
4221,2,SIM,X,0.0,2
4222,2,SIM,X,0.0,2
4223,2,SIM,X,0.0,2
4224,2,SIM,X,0.0,2
4225,2,SIM,X,0.0,2
4226,2,SIM,X,0.0,2
4227,2,SIM,X,0.0,2
4228,2,SIM,X,0.0,2
4229,2,SIM,X,0.0,2
4230,2,SIM,X,0.0,2
4231,2,SIM,X,0.0,0
4232,2,SIM,X,0.0,2
4233,2,SIM,X,0.0,1
4234,2,SIM,X,0.0,0
4235,2,SIM,X,0.0,0
4236,2,SIM,X,0.0,0
4237,2,SIM,X,0.0,0
4238,2,SIM,X,0.0,0
4239,2,SIM,X,0.0,0
4240,2,SIM,X,0.0,2
4241,2,SIM,X,0.0,0
4242,2,SIM,X,0.0,0
4243,2,SIM,X,0.0,2
4244,2,SIM,X,0.0,0
4245,2,SIM,X,0.0,0
4246,2,SIM,X,0.0,2
4247,2,SIM,X,0.0035250186920166016,2
4248,2,SIM,X,0.0,0
4249,2,SIM,X,0.0,2
4250,2,SIM,X,0.0,1
4251,2,SIM,X,0.0,0
4252,2,SIM,X,0.0,2
4253,2,SIM,X,0.0,1
4254,2,SIM,X,0.0,1
4255,2,SIM,X,0.0,1
4256,2,SIM,X,0.0,1
4257,2,SIM,X,0.0,2
4258,2,SIM,X,0.0,2
4259,2,SIM,X,0.0,2
4260,2,SIM,X,0.0,2
4261,2,SIM,X,0.0,1
4262,2,SIM,X,0.0,1
4263,2,SIM,X,0.0,1
4264,2,SIM,X,0.0,1
4265,2,SIM,X,0.0010628700256347656,2
4266,2,SIM,X,0.0,2
4267,2,SIM,X,0.0,1
4268,2,SIM,X,0.0,1
4269,2,SIM,X,0.0,1
4270,2,SIM,X,0.0,0
4271,2,SIM,X,0.0,1
4272,2,SIM,X,0.0,1
4273,2,SIM,X,0.0,0
4274,2,SIM,X,0.0,0
4275,2,SIM,X,0.0,0
4276,2,SIM,X,0.0,1
4277,2,SIM,X,0.0,0
4278,2,SIM,X,0.0,2
4279,2,SIM,X,0.0,1
4280,2,SIM,X,0.0,0
4281,2,SIM,X,0.0,1
4282,2,SIM,X,0.0,0
4283,2,SIM,X,0.0,0
4284,2,SIM,X,0.0,2
4285,2,SIM,X,0.0,2
4286,2,SIM,X,0.0,2
4287,2,SIM,X,0.0,2
4288,2,SIM,X,0.0,1
4289,2,SIM,X,0.0,1
4290,2,SIM,X,0.0,2
4291,2,SIM,X,0.0,2
4292,2,SIM,X,0.0,1
4293,2,SIM,X,0.0,0
4294,2,SIM,X,0.0,2
4295,2,SIM,X,0.0,1
4296,2,SIM,X,0.0,1
4297,2,SIM,X,0.0,2
4298,2,SIM,X,0.0,0
4299,2,SIM,X,0.0,2
4300,2,SIM,X,0.0,0
4301,2,SIM,X,0.0,0
4302,2,SIM,X,0.0,0
4303,2,SIM,X,0.0,0
4304,2,SIM,X,0.0,0
4305,2,SIM,X,0.0,2
4306,2,SIM,X,0.0,0
4307,2,SIM,X,0.0,0
4308,2,SIM,X,0.0,0
4309,2,SIM,X,0.0,2
4310,2,SIM,X,0.0,0
4311,2,SIM,X,0.0,2
4312,2,SIM,X,0.0,2
4313,2,SIM,X,0.0,1
4314,2,SIM,X,0.0,1
4315,2,SIM,X,0.0,1
4316,2,SIM,X,0.0,1
4317,2,SIM,X,0.0,1
4318,2,SIM,X,0.0,2
4319,2,SIM,X,0.0,0
4320,2,SIM,X,0.0,2
4321,2,SIM,X,0.0,0
4322,2,SIM,X,0.0,2
4323,2,SIM,X,0.0,2
4324,2,SIM,X,0.0,1
4325,2,SIM,X,0.0,2
4326,2,SIM,X,0.0,0
4327,2,SIM,X,0.0,2
4328,2,SIM,X,0.0,2
4329,2,SIM,X,0.0,2
4330,2,SIM,X,0.0,0
4331,2,SIM,X,0.0,0
4332,2,SIM,X,0.0,0
4333,2,SIM,X,0.0,1
4334,2,SIM,X,0.0,0
4335,2,SIM,X,0.0,2
4336,2,SIM,X,0.0,0
4337,2,SIM,X,0.0,0
4338,2,SIM,X,0.0,0
4339,2,SIM,X,0.0,0
4340,2,SIM,X,0.0,2
4341,2,SIM,X,0.0,0
4342,2,SIM,X,0.0,2
4343,2,SIM,X,0.0,0
4344,2,SIM,X,0.0,0
4345,2,SIM,X,0.0,0
4346,2,SIM,X,0.0,0
4347,2,SIM,X,0.0,0
4348,2,SIM,X,0.0,0
4349,2,SIM,X,0.0,0
4350,2,SIM,X,0.0,2
4351,2,SIM,X,0.0,0
4352,2,SIM,X,0.0,0
4353,2,SIM,X,0.0,0
4354,2,SIM,X,0.0,2
4355,2,SIM,X,0.0,2
4356,2,SIM,X,0.0,2
4357,2,SIM,X,0.0,0
4358,2,SIM,X,0.0,0
4359,2,SIM,X,0.0,0
4360,2,SIM,X,0.0,2
4361,2,SIM,X,0.0,0
4362,2,SIM,X,0.0,2
4363,2,SIM,X,0.0,0
4364,2,SIM,X,0.0,2
4365,2,SIM,X,0.0,2
4366,2,SIM,X,0.0,2
4367,2,SIM,X,0.0,0
4368,2,SIM,X,0.0,0
4369,2,SIM,X,0.0,2
4370,2,SIM,X,0.0,0
4371,2,SIM,X,0.0,0
4372,2,SIM,X,0.0,0
4373,2,SIM,X,0.0,0
4374,2,SIM,X,0.0,0
4375,2,SIM,X,0.0,0
4376,2,SIM,X,0.0,2
4377,2,SIM,X,0.0,2
4378,2,SIM,X,0.0,2
4379,2,SIM,X,0.0,2
4380,2,SIM,X,0.0,2
4381,2,SIM,X,0.0,2
4382,2,SIM,X,0.0,2
4383,2,SIM,X,0.0,2
4384,2,SIM,X,0.0,1
4385,2,SIM,X,0.0,2
4386,2,SIM,X,0.0,0
4387,2,SIM,X,0.0,0
4388,2,SIM,X,0.0,0
4389,2,SIM,X,0.0,0
4390,2,SIM,X,0.0,0
4391,2,SIM,X,0.0,0
4392,2,SIM,X,0.0,0
4393,2,SIM,X,0.0,0
4394,2,SIM,X,0.0,0
4395,2,SIM,X,0.0,0
4396,2,SIM,X,0.0,0
4397,2,SIM,X,0.0,0
4398,2,SIM,X,0.0,0
4399,2,SIM,X,0.0,0
4400,2,SIM,X,0.0,0
4401,2,SIM,X,0.0,0
4402,2,SIM,X,0.0,1
4403,2,SIM,X,0.0,1
4404,2,SIM,X,0.0,2
4405,2,SIM,X,0.0,2
4406,2,SIM,X,0.0,2
4407,2,SIM,X,0.0,2
4408,2,SIM,X,0.0,0
4409,2,SIM,X,0.0,0
4410,2,SIM,X,0.0,2
4411,2,SIM,X,0.0,2
4412,2,SIM,X,0.0,0
4413,2,SIM,X,0.0,1
4414,2,SIM,X,0.0,0
4415,2,SIM,X,0.0,0
4416,2,SIM,X,0.0,0
4417,2,SIM,X,0.0,0
4418,2,SIM,X,0.0,0
4419,2,SIM,X,0.0,0
4420,2,SIM,X,0.0,0
4421,2,SIM,X,0.0,0
4422,2,SIM,X,0.0,0
4423,2,SIM,X,0.0,0
4424,2,SIM,X,0.0,0
4425,2,SIM,X,0.0,2
4426,2,SIM,X,0.0,0
4427,2,SIM,X,0.0,1
4428,2,SIM,X,0.0,0
4429,2,SIM,X,0.0,2
4430,2,SIM,X,0.0,1
4431,2,SIM,X,0.0,2
4432,2,SIM,X,0.0,0
4433,2,SIM,X,0.0,0
4434,2,SIM,X,0.0,0
4435,2,SIM,X,0.0,0
4436,2,SIM,X,0.0,0
4437,2,SIM,X,0.0,0
4438,2,SIM,X,0.0,2
4439,2,SIM,X,0.0,0
4440,2,SIM,X,0.0,2
4441,2,SIM,X,0.0,0
4442,2,SIM,X,0.0,2
4443,2,SIM,X,0.0,2
4444,2,SIM,X,0.0,0
4445,2,SIM,X,0.0,0
4446,2,SIM,X,0.0,0
4447,2,SIM,X,0.010010242462158203,2
4448,2,SIM,X,0.0,2
4449,2,SIM,X,0.0,2
4450,2,SIM,X,0.0,2
4451,2,SIM,X,0.0,0
4452,2,SIM,X,0.0,1
4453,2,SIM,X,0.0,0
4454,2,SIM,X,0.0,2
4455,2,SIM,X,0.0,2
4456,2,SIM,X,0.0,0
4457,2,SIM,X,0.0,0
4458,2,SIM,X,0.0,1
4459,2,SIM,X,0.0,2
4460,2,SIM,X,0.0,0
4461,2,SIM,X,0.0,2
4462,2,SIM,X,0.0,2
4463,2,SIM,X,0.0,0
4464,2,SIM,X,0.0,0
4465,2,SIM,X,0.0,0
4466,2,SIM,X,0.0,0
4467,2,SIM,X,0.0,2
4468,2,SIM,X,0.0,2
4469,2,SIM,X,0.0,2
4470,2,SIM,X,0.0,2
4471,2,SIM,X,0.0,2
4472,2,SIM,X,0.0,0
4473,2,SIM,X,0.0,2
4474,2,SIM,X,0.0,2
4475,2,SIM,X,0.0,0
4476,2,SIM,X,0.0,2
4477,2,SIM,X,0.0,2
4478,2,SIM,X,0.0,0
4479,2,SIM,X,0.0,2
4480,2,SIM,X,0.0,0
4481,2,SIM,X,0.0,2
4482,2,SIM,X,0.0,0
4483,2,SIM,X,0.0,0
4484,2,SIM,X,0.0,2
4485,2,SIM,X,0.0,2
4486,2,SIM,X,0.0,1
4487,2,SIM,X,0.0,2
4488,2,SIM,X,0.004037618637084961,2
4489,2,SIM,X,0.0,0
4490,2,SIM,X,0.0,0
4491,2,SIM,X,0.0,0
4492,2,SIM,X,0.0,0
4493,2,SIM,X,0.0,0
4494,2,SIM,X,0.0,0
4495,2,SIM,X,0.0,0
4496,2,SIM,X,0.0,0
4497,2,SIM,X,0.0,0
4498,2,SIM,X,0.0,0
4499,2,SIM,X,0.0,1
4500,2,SIM,X,0.0,1
4501,2,SIM,X,0.0,0
4502,2,SIM,X,0.0,2
4503,2,SIM,X,0.0,0
4504,2,SIM,X,0.0,1
4505,2,SIM,X,0.0,2
4506,2,SIM,X,0.0,1
4507,2,SIM,X,0.0,1
4508,2,SIM,X,0.0,0
4509,2,SIM,X,0.0,0
4510,2,SIM,X,0.0,0
4511,2,SIM,X,0.0,0
4512,2,SIM,X,0.0,0
4513,2,SIM,X,0.0,0
4514,2,SIM,X,0.0,1
4515,2,SIM,X,0.0,1
4516,2,SIM,X,0.001024007797241211,1
4517,2,SIM,X,0.0,1
4518,2,SIM,X,0.0,1
4519,2,SIM,X,0.0,1
4520,2,SIM,X,0.0,0
4521,2,SIM,X,0.0,0
4522,2,SIM,X,0.0,0
4523,2,SIM,X,0.0,2
4524,2,SIM,X,0.0,0
4525,2,SIM,X,0.0,2
4526,2,SIM,X,0.0,2
4527,2,SIM,X,0.0,2
4528,2,SIM,X,0.0,0
4529,2,SIM,X,0.0,1
4530,2,SIM,X,0.0,0
4531,2,SIM,X,0.0,2
4532,2,SIM,X,0.0,1
4533,2,SIM,X,0.0,2
4534,2,SIM,X,0.0,2
4535,2,SIM,X,0.0,1
4536,2,SIM,X,0.0,1
4537,2,SIM,X,0.0,2
4538,2,SIM,X,0.0,2
4539,2,SIM,X,0.0,0
4540,2,SIM,X,0.0,2
4541,2,SIM,X,0.0,1
4542,2,SIM,X,0.0,0
4543,2,SIM,X,0.0,1
4544,2,SIM,X,0.0,0
4545,2,SIM,X,0.0,0
4546,2,SIM,X,0.0,2
4547,2,SIM,X,0.0,1
4548,2,SIM,X,0.0,2
4549,2,SIM,X,0.0,0
4550,2,SIM,X,0.0,0
